CountryName,Date,StringencyIndexForDisplay
Australia,2020-02-14,28.57
Australia,2020-02-15,28.57
Australia,2020-02-16,28.57
Australia,2020-02-17,28.57
Australia,2020-02-18,28.57
Australia,2020-02-19,28.57
Australia,2020-02-20,28.57
Australia,2020-02-21,28.57
Australia,2020-02-22,28.57
Australia,2020-02-23,28.57
Australia,2020-02-24,28.57
Australia,2020-02-25,28.57
Australia,2020-02-26,28.57
Australia,2020-02-27,28.57
Australia,2020-02-28,28.57
Australia,2020-02-29,28.57
Australia,2020-03-01,28.57
Australia,2020-03-02,28.57
Australia,2020-03-03,28.57
Australia,2020-03-04,28.57
Australia,2020-03-05,28.57
Australia,2020-03-06,28.57
Australia,2020-03-07,28.57
Australia,2020-03-08,28.57
Australia,2020-03-09,28.57
Australia,2020-03-10,28.57
Australia,2020-03-11,28.57
Australia,2020-03-12,28.57
Australia,2020-03-13,28.57
Australia,2020-03-14,28.57
Australia,2020-03-15,28.57
Australia,2020-03-16,33.33
Australia,2020-03-17,33.33
Australia,2020-03-18,38.1
Australia,2020-03-19,47.62
Australia,2020-03-20,47.62
Australia,2020-03-21,47.62
Australia,2020-03-22,57.14
Australia,2020-03-23,57.14
Australia,2020-03-24,66.67
Australia,2020-03-25,66.67
Australia,2020-03-26,66.67
Australia,2020-03-27,66.67
Australia,2020-03-28,66.67
Australia,2020-03-29,71.43
Australia,2020-03-30,71.43
Australia,2020-03-31,71.43
Australia,2020-04-01,71.43
Australia,2020-04-02,71.43
Australia,2020-04-03,71.43
Australia,2020-04-04,71.43
Australia,2020-04-05,71.43
Australia,2020-04-06,71.43
Australia,2020-04-07,71.43
Australia,2020-04-08,71.43
Australia,2020-04-09,71.43
Australia,2020-04-10,71.43
Australia,2020-04-11,71.43
Australia,2020-04-12,71.43
Australia,2020-04-13,71.43
Australia,2020-04-14,71.43
Australia,2020-04-15,71.43
Australia,2020-04-16,71.43
Australia,2020-04-17,71.43
Australia,2020-04-18,71.43
Australia,2020-04-19,71.43
Australia,2020-04-20,71.43
Australia,2020-04-21,71.43
Australia,2020-04-22,71.43
Australia,2020-04-23,71.43
Australia,2020-04-24,71.43
Austria,2020-01-01,0.0
Austria,2020-01-02,0.0
Austria,2020-01-03,0.0
Austria,2020-01-04,0.0
Austria,2020-01-05,0.0
Austria,2020-01-06,0.0
Austria,2020-01-07,0.0
Austria,2020-01-08,0.0
Austria,2020-01-09,0.0
Austria,2020-01-10,0.0
Austria,2020-01-11,0.0
Austria,2020-01-12,0.0
Austria,2020-01-13,0.0
Austria,2020-01-14,0.0
Austria,2020-01-15,0.0
Austria,2020-01-16,0.0
Austria,2020-01-17,0.0
Austria,2020-01-18,0.0
Austria,2020-01-19,0.0
Austria,2020-01-20,0.0
Austria,2020-01-21,0.0
Austria,2020-01-22,0.0
Austria,2020-01-23,0.0
Austria,2020-01-24,0.0
Austria,2020-01-25,0.0
Austria,2020-01-26,0.0
Austria,2020-01-27,0.0
Austria,2020-01-28,0.0
Austria,2020-01-29,0.0
Austria,2020-01-30,0.0
Austria,2020-01-31,0.0
Austria,2020-02-01,0.0
Austria,2020-02-02,0.0
Austria,2020-02-03,0.0
Austria,2020-02-04,0.0
Austria,2020-02-05,0.0
Austria,2020-02-06,0.0
Austria,2020-02-07,0.0
Austria,2020-02-08,0.0
Austria,2020-02-09,0.0
Austria,2020-02-10,0.0
Austria,2020-02-11,0.0
Austria,2020-02-12,0.0
Austria,2020-02-13,0.0
Austria,2020-02-14,0.0
Austria,2020-02-15,0.0
Austria,2020-02-16,0.0
Austria,2020-02-17,0.0
Austria,2020-02-18,0.0
Austria,2020-02-19,0.0
Austria,2020-02-20,0.0
Austria,2020-02-21,0.0
Austria,2020-02-22,0.0
Austria,2020-02-23,0.0
Austria,2020-02-24,14.29
Austria,2020-02-25,14.29
Austria,2020-02-26,14.29
Austria,2020-02-27,14.29
Austria,2020-02-28,14.29
Austria,2020-02-29,14.29
Austria,2020-03-01,14.29
Austria,2020-03-02,14.29
Austria,2020-03-03,14.29
Austria,2020-03-04,14.29
Austria,2020-03-05,14.29
Austria,2020-03-06,14.29
Austria,2020-03-07,14.29
Austria,2020-03-08,14.29
Austria,2020-03-09,28.57
Austria,2020-03-10,28.57
Austria,2020-03-11,42.86
Austria,2020-03-12,52.38
Austria,2020-03-13,71.43
Austria,2020-03-14,71.43
Austria,2020-03-15,71.43
Austria,2020-03-16,95.24
Austria,2020-03-17,95.24
Austria,2020-03-18,95.24
Austria,2020-03-19,95.24
Austria,2020-03-20,95.24
Austria,2020-03-21,95.24
Austria,2020-03-22,95.24
Austria,2020-03-23,95.24
Austria,2020-03-24,95.24
Austria,2020-03-25,95.24
Austria,2020-03-26,95.24
Austria,2020-03-27,95.24
Austria,2020-03-28,95.24
Austria,2020-03-29,95.24
Austria,2020-03-30,95.24
Austria,2020-03-31,95.24
Austria,2020-04-01,95.24
Austria,2020-04-02,95.24
Austria,2020-04-03,95.24
Austria,2020-04-04,95.24
Austria,2020-04-05,95.24
Austria,2020-04-06,95.24
Austria,2020-04-07,95.24
Austria,2020-04-08,95.24
Austria,2020-04-09,95.24
Austria,2020-04-10,95.24
Austria,2020-04-11,95.24
Austria,2020-04-12,95.24
Austria,2020-04-13,85.71
Austria,2020-04-14,85.71
Austria,2020-04-15,85.71
Austria,2020-04-16,85.71
Austria,2020-04-17,85.71
Austria,2020-04-18,85.71
Austria,2020-04-19,85.71
Austria,2020-04-20,85.71
Austria,2020-04-21,85.71
Austria,2020-04-22,85.71
Austria,2020-04-23,85.71
Austria,2020-04-24,85.71
Azerbaijan,2020-01-01,0.0
Azerbaijan,2020-01-02,0.0
Azerbaijan,2020-01-03,0.0
Azerbaijan,2020-01-04,0.0
Azerbaijan,2020-01-05,0.0
Azerbaijan,2020-01-06,0.0
Azerbaijan,2020-01-07,0.0
Azerbaijan,2020-01-08,0.0
Azerbaijan,2020-01-09,0.0
Azerbaijan,2020-01-10,0.0
Azerbaijan,2020-01-11,0.0
Azerbaijan,2020-01-12,0.0
Azerbaijan,2020-01-13,0.0
Azerbaijan,2020-01-14,0.0
Azerbaijan,2020-01-15,0.0
Azerbaijan,2020-01-16,0.0
Azerbaijan,2020-01-17,0.0
Azerbaijan,2020-01-18,0.0
Azerbaijan,2020-01-19,0.0
Azerbaijan,2020-01-20,0.0
Azerbaijan,2020-01-21,0.0
Azerbaijan,2020-01-22,0.0
Azerbaijan,2020-01-23,0.0
Azerbaijan,2020-01-24,0.0
Azerbaijan,2020-01-25,0.0
Azerbaijan,2020-01-26,0.0
Azerbaijan,2020-01-27,0.0
Azerbaijan,2020-01-28,0.0
Azerbaijan,2020-01-29,0.0
Azerbaijan,2020-01-30,4.76
Azerbaijan,2020-01-31,4.76
Azerbaijan,2020-02-01,4.76
Azerbaijan,2020-02-02,4.76
Azerbaijan,2020-02-03,4.76
Azerbaijan,2020-02-04,4.76
Azerbaijan,2020-02-05,4.76
Azerbaijan,2020-02-06,4.76
Azerbaijan,2020-02-07,4.76
Azerbaijan,2020-02-08,4.76
Azerbaijan,2020-02-09,4.76
Azerbaijan,2020-02-10,4.76
Azerbaijan,2020-02-11,4.76
Azerbaijan,2020-02-12,4.76
Azerbaijan,2020-02-13,4.76
Azerbaijan,2020-02-14,4.76
Azerbaijan,2020-02-15,4.76
Azerbaijan,2020-02-16,4.76
Azerbaijan,2020-02-17,4.76
Azerbaijan,2020-02-18,4.76
Azerbaijan,2020-02-19,4.76
Azerbaijan,2020-02-20,4.76
Azerbaijan,2020-02-21,4.76
Azerbaijan,2020-02-22,4.76
Azerbaijan,2020-02-23,4.76
Azerbaijan,2020-02-24,4.76
Azerbaijan,2020-02-25,4.76
Azerbaijan,2020-02-26,4.76
Azerbaijan,2020-02-27,19.05
Azerbaijan,2020-02-28,19.05
Azerbaijan,2020-02-29,28.57
Azerbaijan,2020-03-01,28.57
Azerbaijan,2020-03-02,28.57
Azerbaijan,2020-03-03,42.86
Azerbaijan,2020-03-04,42.86
Azerbaijan,2020-03-05,42.86
Azerbaijan,2020-03-06,42.86
Azerbaijan,2020-03-07,42.86
Azerbaijan,2020-03-08,42.86
Azerbaijan,2020-03-09,42.86
Azerbaijan,2020-03-10,52.38
Azerbaijan,2020-03-11,52.38
Azerbaijan,2020-03-12,52.38
Azerbaijan,2020-03-13,52.38
Azerbaijan,2020-03-14,66.67
Azerbaijan,2020-03-15,66.67
Azerbaijan,2020-03-16,66.67
Azerbaijan,2020-03-17,66.67
Azerbaijan,2020-03-18,66.67
Azerbaijan,2020-03-19,66.67
Azerbaijan,2020-03-20,66.67
Azerbaijan,2020-03-21,66.67
Azerbaijan,2020-03-22,66.67
Azerbaijan,2020-03-23,66.67
Azerbaijan,2020-03-24,66.67
Azerbaijan,2020-03-25,66.67
Azerbaijan,2020-03-26,66.67
Azerbaijan,2020-03-27,66.67
Azerbaijan,2020-03-28,66.67
Azerbaijan,2020-03-29,66.67
Azerbaijan,2020-03-30,66.67
Azerbaijan,2020-03-31,85.71
Azerbaijan,2020-04-01,85.71
Azerbaijan,2020-04-02,85.71
Azerbaijan,2020-04-03,85.71
Azerbaijan,2020-04-04,85.71
Azerbaijan,2020-04-05,85.71
Azerbaijan,2020-04-06,85.71
Azerbaijan,2020-04-07,85.71
Azerbaijan,2020-04-08,85.71
Azerbaijan,2020-04-09,85.71
Azerbaijan,2020-04-10,85.71
Azerbaijan,2020-04-11,85.71
Azerbaijan,2020-04-12,85.71
Azerbaijan,2020-04-13,85.71
Azerbaijan,2020-04-14,85.71
Azerbaijan,2020-04-15,85.71
Azerbaijan,2020-04-16,
Azerbaijan,2020-04-17,
Azerbaijan,2020-04-18,85.71
Azerbaijan,2020-04-19,85.71
Azerbaijan,2020-04-20,85.71
Azerbaijan,2020-04-21,85.71
Azerbaijan,2020-04-22,85.71
Azerbaijan,2020-04-23,85.71
Azerbaijan,2020-04-24,85.71
Burundi,2020-01-01,0.0
Burundi,2020-01-02,0.0
Burundi,2020-01-03,0.0
Burundi,2020-01-04,0.0
Burundi,2020-01-05,0.0
Burundi,2020-01-06,0.0
Burundi,2020-01-07,0.0
Burundi,2020-01-08,0.0
Burundi,2020-01-09,0.0
Burundi,2020-01-10,0.0
Burundi,2020-01-11,0.0
Burundi,2020-01-12,0.0
Burundi,2020-01-13,0.0
Burundi,2020-01-14,0.0
Burundi,2020-01-15,0.0
Burundi,2020-01-16,0.0
Burundi,2020-01-17,0.0
Burundi,2020-01-18,0.0
Burundi,2020-01-19,0.0
Burundi,2020-01-20,0.0
Burundi,2020-01-21,0.0
Burundi,2020-01-22,0.0
Burundi,2020-01-23,0.0
Burundi,2020-01-24,0.0
Burundi,2020-01-25,0.0
Burundi,2020-01-26,0.0
Burundi,2020-01-27,0.0
Burundi,2020-01-28,0.0
Burundi,2020-01-29,0.0
Burundi,2020-01-30,0.0
Burundi,2020-01-31,0.0
Burundi,2020-02-01,14.29
Burundi,2020-02-02,14.29
Burundi,2020-02-03,14.29
Burundi,2020-02-04,14.29
Burundi,2020-02-05,14.29
Burundi,2020-02-06,14.29
Burundi,2020-02-07,14.29
Burundi,2020-02-08,14.29
Burundi,2020-02-09,14.29
Burundi,2020-02-10,14.29
Burundi,2020-02-11,14.29
Burundi,2020-02-12,14.29
Burundi,2020-02-13,14.29
Burundi,2020-02-14,14.29
Burundi,2020-02-15,14.29
Burundi,2020-02-16,14.29
Burundi,2020-02-17,14.29
Burundi,2020-02-18,14.29
Burundi,2020-02-19,14.29
Burundi,2020-02-20,14.29
Burundi,2020-02-21,14.29
Burundi,2020-02-22,14.29
Burundi,2020-02-23,14.29
Burundi,2020-02-24,14.29
Burundi,2020-02-25,14.29
Burundi,2020-02-26,14.29
Burundi,2020-02-27,14.29
Burundi,2020-02-28,14.29
Burundi,2020-02-29,14.29
Burundi,2020-03-01,14.29
Burundi,2020-03-02,14.29
Burundi,2020-03-03,14.29
Burundi,2020-03-04,14.29
Burundi,2020-03-05,23.81
Burundi,2020-03-06,23.81
Burundi,2020-03-07,23.81
Burundi,2020-03-08,23.81
Burundi,2020-03-09,23.81
Burundi,2020-03-10,23.81
Burundi,2020-03-11,23.81
Burundi,2020-03-12,23.81
Burundi,2020-03-13,23.81
Burundi,2020-03-14,23.81
Burundi,2020-03-15,23.81
Burundi,2020-03-16,23.81
Burundi,2020-03-17,23.81
Burundi,2020-03-18,23.81
Burundi,2020-03-19,23.81
Burundi,2020-03-20,23.81
Burundi,2020-03-21,23.81
Burundi,2020-03-22,28.57
Burundi,2020-03-23,28.57
Burundi,2020-03-24,28.57
Burundi,2020-03-25,28.57
Burundi,2020-03-26,28.57
Burundi,2020-03-27,28.57
Burundi,2020-03-28,28.57
Burundi,2020-03-29,28.57
Burundi,2020-03-30,28.57
Burundi,2020-03-31,28.57
Burundi,2020-04-01,28.57
Burundi,2020-04-02,28.57
Burundi,2020-04-03,28.57
Burundi,2020-04-04,28.57
Burundi,2020-04-05,28.57
Burundi,2020-04-06,28.57
Burundi,2020-04-07,28.57
Burundi,2020-04-08,28.57
Burundi,2020-04-09,28.57
Burundi,2020-04-10,28.57
Burundi,2020-04-11,28.57
Burundi,2020-04-12,28.57
Burundi,2020-04-13,
Burundi,2020-04-14,
Burundi,2020-04-15,
Burundi,2020-04-16,
Burundi,2020-04-17,
Burundi,2020-04-18,28.57
Burundi,2020-04-19,28.57
Burundi,2020-04-20,28.57
Burundi,2020-04-21,28.57
Burundi,2020-04-22,28.57
Burundi,2020-04-23,28.57
Burundi,2020-04-24,28.57
Belgium,2020-01-01,0.0
Belgium,2020-01-02,0.0
Belgium,2020-01-03,0.0
Belgium,2020-01-04,0.0
Belgium,2020-01-05,0.0
Belgium,2020-01-06,0.0
Belgium,2020-01-07,0.0
Belgium,2020-01-08,0.0
Belgium,2020-01-09,0.0
Belgium,2020-01-10,0.0
Belgium,2020-01-11,0.0
Belgium,2020-01-12,0.0
Belgium,2020-01-13,0.0
Belgium,2020-01-14,0.0
Belgium,2020-01-15,0.0
Belgium,2020-01-16,0.0
Belgium,2020-01-17,0.0
Belgium,2020-01-18,0.0
Belgium,2020-01-19,0.0
Belgium,2020-01-20,0.0
Belgium,2020-01-21,0.0
Belgium,2020-01-22,0.0
Belgium,2020-01-23,0.0
Belgium,2020-01-24,0.0
Belgium,2020-01-25,0.0
Belgium,2020-01-26,0.0
Belgium,2020-01-27,0.0
Belgium,2020-01-28,0.0
Belgium,2020-01-29,0.0
Belgium,2020-01-30,0.0
Belgium,2020-01-31,0.0
Belgium,2020-02-01,0.0
Belgium,2020-02-02,0.0
Belgium,2020-02-03,0.0
Belgium,2020-02-04,0.0
Belgium,2020-02-05,0.0
Belgium,2020-02-06,14.29
Belgium,2020-02-07,14.29
Belgium,2020-02-08,14.29
Belgium,2020-02-09,14.29
Belgium,2020-02-10,14.29
Belgium,2020-02-11,14.29
Belgium,2020-02-12,14.29
Belgium,2020-02-13,14.29
Belgium,2020-02-14,14.29
Belgium,2020-02-15,14.29
Belgium,2020-02-16,14.29
Belgium,2020-02-17,14.29
Belgium,2020-02-18,14.29
Belgium,2020-02-19,14.29
Belgium,2020-02-20,14.29
Belgium,2020-02-21,14.29
Belgium,2020-02-22,14.29
Belgium,2020-02-23,14.29
Belgium,2020-02-24,14.29
Belgium,2020-02-25,14.29
Belgium,2020-02-26,14.29
Belgium,2020-02-27,14.29
Belgium,2020-02-28,14.29
Belgium,2020-02-29,14.29
Belgium,2020-03-01,14.29
Belgium,2020-03-02,14.29
Belgium,2020-03-03,14.29
Belgium,2020-03-04,19.05
Belgium,2020-03-05,19.05
Belgium,2020-03-06,19.05
Belgium,2020-03-07,19.05
Belgium,2020-03-08,19.05
Belgium,2020-03-09,19.05
Belgium,2020-03-10,28.57
Belgium,2020-03-11,28.57
Belgium,2020-03-12,28.57
Belgium,2020-03-13,38.1
Belgium,2020-03-14,61.9
Belgium,2020-03-15,61.9
Belgium,2020-03-16,61.9
Belgium,2020-03-17,71.43
Belgium,2020-03-18,85.71
Belgium,2020-03-19,85.71
Belgium,2020-03-20,85.71
Belgium,2020-03-21,85.71
Belgium,2020-03-22,85.71
Belgium,2020-03-23,85.71
Belgium,2020-03-24,85.71
Belgium,2020-03-25,85.71
Belgium,2020-03-26,85.71
Belgium,2020-03-27,85.71
Belgium,2020-03-28,85.71
Belgium,2020-03-29,85.71
Belgium,2020-03-30,85.71
Belgium,2020-03-31,85.71
Belgium,2020-04-01,85.71
Belgium,2020-04-02,85.71
Belgium,2020-04-03,85.71
Belgium,2020-04-04,85.71
Belgium,2020-04-05,85.71
Belgium,2020-04-06,85.71
Belgium,2020-04-07,85.71
Belgium,2020-04-08,85.71
Belgium,2020-04-09,85.71
Belgium,2020-04-10,85.71
Belgium,2020-04-11,85.71
Belgium,2020-04-12,85.71
Belgium,2020-04-13,85.71
Belgium,2020-04-14,85.71
Belgium,2020-04-15,85.71
Belgium,2020-04-16,85.71
Belgium,2020-04-17,85.71
Belgium,2020-04-18,85.71
Belgium,2020-04-19,85.71
Belgium,2020-04-20,85.71
Belgium,2020-04-21,85.71
Belgium,2020-04-22,85.71
Belgium,2020-04-23,85.71
Belgium,2020-04-24,85.71
Burkina Faso,2020-01-01,0.0
Burkina Faso,2020-01-02,0.0
Burkina Faso,2020-01-03,0.0
Burkina Faso,2020-01-04,0.0
Burkina Faso,2020-01-05,0.0
Burkina Faso,2020-01-06,0.0
Burkina Faso,2020-01-07,0.0
Burkina Faso,2020-01-08,0.0
Burkina Faso,2020-01-09,0.0
Burkina Faso,2020-01-10,0.0
Burkina Faso,2020-01-11,0.0
Burkina Faso,2020-01-12,0.0
Burkina Faso,2020-01-13,0.0
Burkina Faso,2020-01-14,0.0
Burkina Faso,2020-01-15,0.0
Burkina Faso,2020-01-16,0.0
Burkina Faso,2020-01-17,0.0
Burkina Faso,2020-01-18,0.0
Burkina Faso,2020-01-19,0.0
Burkina Faso,2020-01-20,0.0
Burkina Faso,2020-01-21,0.0
Burkina Faso,2020-01-22,0.0
Burkina Faso,2020-01-23,0.0
Burkina Faso,2020-01-24,0.0
Burkina Faso,2020-01-25,0.0
Burkina Faso,2020-01-26,0.0
Burkina Faso,2020-01-27,0.0
Burkina Faso,2020-01-28,0.0
Burkina Faso,2020-01-29,0.0
Burkina Faso,2020-01-30,0.0
Burkina Faso,2020-01-31,0.0
Burkina Faso,2020-02-01,0.0
Burkina Faso,2020-02-02,0.0
Burkina Faso,2020-02-03,0.0
Burkina Faso,2020-02-04,0.0
Burkina Faso,2020-02-05,0.0
Burkina Faso,2020-02-06,0.0
Burkina Faso,2020-02-07,0.0
Burkina Faso,2020-02-08,0.0
Burkina Faso,2020-02-09,0.0
Burkina Faso,2020-02-10,0.0
Burkina Faso,2020-02-11,0.0
Burkina Faso,2020-02-12,0.0
Burkina Faso,2020-02-13,0.0
Burkina Faso,2020-02-14,0.0
Burkina Faso,2020-02-15,0.0
Burkina Faso,2020-02-16,0.0
Burkina Faso,2020-02-17,0.0
Burkina Faso,2020-02-18,0.0
Burkina Faso,2020-02-19,0.0
Burkina Faso,2020-02-20,0.0
Burkina Faso,2020-02-21,0.0
Burkina Faso,2020-02-22,0.0
Burkina Faso,2020-02-23,0.0
Burkina Faso,2020-02-24,0.0
Burkina Faso,2020-02-25,0.0
Burkina Faso,2020-02-26,0.0
Burkina Faso,2020-02-27,0.0
Burkina Faso,2020-02-28,0.0
Burkina Faso,2020-02-29,0.0
Burkina Faso,2020-03-01,0.0
Burkina Faso,2020-03-02,0.0
Burkina Faso,2020-03-03,0.0
Burkina Faso,2020-03-04,0.0
Burkina Faso,2020-03-05,0.0
Burkina Faso,2020-03-06,0.0
Burkina Faso,2020-03-07,0.0
Burkina Faso,2020-03-08,0.0
Burkina Faso,2020-03-09,0.0
Burkina Faso,2020-03-10,0.0
Burkina Faso,2020-03-11,0.0
Burkina Faso,2020-03-12,19.05
Burkina Faso,2020-03-13,33.33
Burkina Faso,2020-03-14,33.33
Burkina Faso,2020-03-15,33.33
Burkina Faso,2020-03-16,47.62
Burkina Faso,2020-03-17,47.62
Burkina Faso,2020-03-18,47.62
Burkina Faso,2020-03-19,47.62
Burkina Faso,2020-03-20,57.14
Burkina Faso,2020-03-21,80.95
Burkina Faso,2020-03-22,90.48
Burkina Faso,2020-03-23,95.24
Burkina Faso,2020-03-24,95.24
Burkina Faso,2020-03-25,95.24
Burkina Faso,2020-03-26,95.24
Burkina Faso,2020-03-27,95.24
Burkina Faso,2020-03-28,95.24
Burkina Faso,2020-03-29,95.24
Burkina Faso,2020-03-30,95.24
Burkina Faso,2020-03-31,95.24
Burkina Faso,2020-04-01,88.1
Burkina Faso,2020-04-02,88.1
Burkina Faso,2020-04-03,88.1
Burkina Faso,2020-04-04,88.1
Burkina Faso,2020-04-05,88.1
Burkina Faso,2020-04-06,95.24
Burkina Faso,2020-04-07,95.24
Burkina Faso,2020-04-08,95.24
Burkina Faso,2020-04-09,95.24
Burkina Faso,2020-04-10,95.24
Burkina Faso,2020-04-11,95.24
Burkina Faso,2020-04-12,95.24
Burkina Faso,2020-04-13,95.24
Burkina Faso,2020-04-14,
Burkina Faso,2020-04-15,
Burkina Faso,2020-04-16,
Burkina Faso,2020-04-17,
Burkina Faso,2020-04-18,95.24
Burkina Faso,2020-04-19,95.24
Burkina Faso,2020-04-20,95.24
Burkina Faso,2020-04-21,95.24
Burkina Faso,2020-04-22,95.24
Burkina Faso,2020-04-23,95.24
Burkina Faso,2020-04-24,95.24
Bangladesh,2020-01-01,0.0
Bangladesh,2020-01-02,0.0
Bangladesh,2020-01-03,0.0
Bangladesh,2020-01-04,0.0
Bangladesh,2020-01-05,0.0
Bangladesh,2020-01-06,0.0
Bangladesh,2020-01-07,0.0
Bangladesh,2020-01-08,0.0
Bangladesh,2020-01-09,0.0
Bangladesh,2020-01-10,0.0
Bangladesh,2020-01-11,0.0
Bangladesh,2020-01-12,0.0
Bangladesh,2020-01-13,0.0
Bangladesh,2020-01-14,0.0
Bangladesh,2020-01-15,0.0
Bangladesh,2020-01-16,0.0
Bangladesh,2020-01-17,0.0
Bangladesh,2020-01-18,0.0
Bangladesh,2020-01-19,0.0
Bangladesh,2020-01-20,0.0
Bangladesh,2020-01-21,0.0
Bangladesh,2020-01-22,4.76
Bangladesh,2020-01-23,4.76
Bangladesh,2020-01-24,4.76
Bangladesh,2020-01-25,4.76
Bangladesh,2020-01-26,4.76
Bangladesh,2020-01-27,4.76
Bangladesh,2020-01-28,19.05
Bangladesh,2020-01-29,19.05
Bangladesh,2020-01-30,19.05
Bangladesh,2020-01-31,19.05
Bangladesh,2020-02-01,23.81
Bangladesh,2020-02-02,23.81
Bangladesh,2020-02-03,23.81
Bangladesh,2020-02-04,23.81
Bangladesh,2020-02-05,23.81
Bangladesh,2020-02-06,23.81
Bangladesh,2020-02-07,23.81
Bangladesh,2020-02-08,23.81
Bangladesh,2020-02-09,23.81
Bangladesh,2020-02-10,23.81
Bangladesh,2020-02-11,23.81
Bangladesh,2020-02-12,23.81
Bangladesh,2020-02-13,23.81
Bangladesh,2020-02-14,23.81
Bangladesh,2020-02-15,23.81
Bangladesh,2020-02-16,23.81
Bangladesh,2020-02-17,23.81
Bangladesh,2020-02-18,23.81
Bangladesh,2020-02-19,23.81
Bangladesh,2020-02-20,23.81
Bangladesh,2020-02-21,23.81
Bangladesh,2020-02-22,23.81
Bangladesh,2020-02-23,23.81
Bangladesh,2020-02-24,23.81
Bangladesh,2020-02-25,23.81
Bangladesh,2020-02-26,23.81
Bangladesh,2020-02-27,23.81
Bangladesh,2020-02-28,23.81
Bangladesh,2020-02-29,23.81
Bangladesh,2020-03-01,23.81
Bangladesh,2020-03-02,23.81
Bangladesh,2020-03-03,23.81
Bangladesh,2020-03-04,23.81
Bangladesh,2020-03-05,23.81
Bangladesh,2020-03-06,23.81
Bangladesh,2020-03-07,23.81
Bangladesh,2020-03-08,23.81
Bangladesh,2020-03-09,23.81
Bangladesh,2020-03-10,23.81
Bangladesh,2020-03-11,23.81
Bangladesh,2020-03-12,23.81
Bangladesh,2020-03-13,23.81
Bangladesh,2020-03-14,23.81
Bangladesh,2020-03-15,23.81
Bangladesh,2020-03-16,38.1
Bangladesh,2020-03-17,38.1
Bangladesh,2020-03-18,38.1
Bangladesh,2020-03-19,76.19
Bangladesh,2020-03-20,76.19
Bangladesh,2020-03-21,80.95
Bangladesh,2020-03-22,80.95
Bangladesh,2020-03-23,80.95
Bangladesh,2020-03-24,80.95
Bangladesh,2020-03-25,80.95
Bangladesh,2020-03-26,90.48
Bangladesh,2020-03-27,90.48
Bangladesh,2020-03-28,90.48
Bangladesh,2020-03-29,90.48
Bangladesh,2020-03-30,90.48
Bangladesh,2020-03-31,95.24
Bangladesh,2020-04-01,95.24
Bangladesh,2020-04-02,95.24
Bangladesh,2020-04-03,95.24
Bangladesh,2020-04-04,95.24
Bangladesh,2020-04-05,95.24
Bangladesh,2020-04-06,95.24
Bangladesh,2020-04-07,95.24
Bangladesh,2020-04-08,95.24
Bangladesh,2020-04-09,95.24
Bangladesh,2020-04-10,95.24
Bangladesh,2020-04-11,95.24
Bangladesh,2020-04-12,95.24
Bangladesh,2020-04-13,95.24
Bangladesh,2020-04-14,95.24
Bangladesh,2020-04-15,85.71
Bangladesh,2020-04-16,85.71
Bangladesh,2020-04-17,85.71
Bangladesh,2020-04-18,85.71
Bangladesh,2020-04-19,85.71
Bangladesh,2020-04-20,85.71
Bangladesh,2020-04-21,85.71
Bangladesh,2020-04-22,85.71
Bangladesh,2020-04-23,85.71
Bangladesh,2020-04-24,85.71
Bulgaria,2020-01-01,0.0
Bulgaria,2020-01-02,0.0
Bulgaria,2020-01-03,0.0
Bulgaria,2020-01-04,0.0
Bulgaria,2020-01-05,0.0
Bulgaria,2020-01-06,0.0
Bulgaria,2020-01-07,0.0
Bulgaria,2020-01-08,0.0
Bulgaria,2020-01-09,0.0
Bulgaria,2020-01-10,0.0
Bulgaria,2020-01-11,0.0
Bulgaria,2020-01-12,0.0
Bulgaria,2020-01-13,0.0
Bulgaria,2020-01-14,0.0
Bulgaria,2020-01-15,0.0
Bulgaria,2020-01-16,0.0
Bulgaria,2020-01-17,0.0
Bulgaria,2020-01-18,0.0
Bulgaria,2020-01-19,0.0
Bulgaria,2020-01-20,0.0
Bulgaria,2020-01-21,0.0
Bulgaria,2020-01-22,0.0
Bulgaria,2020-01-23,0.0
Bulgaria,2020-01-24,0.0
Bulgaria,2020-01-25,0.0
Bulgaria,2020-01-26,0.0
Bulgaria,2020-01-27,0.0
Bulgaria,2020-01-28,0.0
Bulgaria,2020-01-29,0.0
Bulgaria,2020-01-30,0.0
Bulgaria,2020-01-31,0.0
Bulgaria,2020-02-01,0.0
Bulgaria,2020-02-02,0.0
Bulgaria,2020-02-03,0.0
Bulgaria,2020-02-04,0.0
Bulgaria,2020-02-05,0.0
Bulgaria,2020-02-06,0.0
Bulgaria,2020-02-07,0.0
Bulgaria,2020-02-08,0.0
Bulgaria,2020-02-09,0.0
Bulgaria,2020-02-10,0.0
Bulgaria,2020-02-11,14.29
Bulgaria,2020-02-12,14.29
Bulgaria,2020-02-13,14.29
Bulgaria,2020-02-14,14.29
Bulgaria,2020-02-15,14.29
Bulgaria,2020-02-16,14.29
Bulgaria,2020-02-17,14.29
Bulgaria,2020-02-18,14.29
Bulgaria,2020-02-19,14.29
Bulgaria,2020-02-20,14.29
Bulgaria,2020-02-21,14.29
Bulgaria,2020-02-22,14.29
Bulgaria,2020-02-23,14.29
Bulgaria,2020-02-24,14.29
Bulgaria,2020-02-25,14.29
Bulgaria,2020-02-26,14.29
Bulgaria,2020-02-27,14.29
Bulgaria,2020-02-28,14.29
Bulgaria,2020-02-29,14.29
Bulgaria,2020-03-01,14.29
